entry_id,timestamp,date,time,temperature,humidity
20649,2026-03-13 23:14:17+00:00,2026-03-13,23:14:17,41.6,30.1
20650,2026-03-13 23:15:24+00:00,2026-03-13,23:15:24,41.7,30.1
20651,2026-03-13 23:16:31+00:00,2026-03-13,23:16:31,41.7,30.1
20652,2026-03-13 23:17:37+00:00,2026-03-13,23:17:37,41.8,30.1
20653,2026-03-13 23:18:44+00:00,2026-03-13,23:18:44,41.9,30.1
20654,2026-03-13 23:19:51+00:00,2026-03-13,23:19:51,42.0,30.1
20655,2026-03-13 23:20:57+00:00,2026-03-13,23:20:57,42.0,30.1
20656,2026-03-13 23:22:04+00:00,2026-03-13,23:22:04,42.1,30.2
20657,2026-03-13 23:23:11+00:00,2026-03-13,23:23:11,42.2,30.2
20658,2026-03-13 23:24:17+00:00,2026-03-13,23:24:17,42.3,30.1
20659,2026-03-13 23:25:24+00:00,2026-03-13,23:25:24,42.5,30.1
20660,2026-03-13 23:26:31+00:00,2026-03-13,23:26:31,42.6,30.1
20661,2026-03-13 23:27:38+00:00,2026-03-13,23:27:38,42.6,30.1
20662,2026-03-13 23:28:44+00:00,2026-03-13,23:28:44,42.7,30.1
20663,2026-03-13 23:29:51+00:00,2026-03-13,23:29:51,42.8,30.0
20664,2026-03-13 23:30:58+00:00,2026-03-13,23:30:58,42.9,30.0
20665,2026-03-13 23:32:05+00:00,2026-03-13,23:32:05,43.0,30.0
20666,2026-03-13 23:33:11+00:00,2026-03-13,23:33:11,43.0,30.0
20667,2026-03-13 23:34:18+00:00,2026-03-13,23:34:18,43.1,29.9
20668,2026-03-13 23:35:25+00:00,2026-03-13,23:35:25,43.3,29.9
20669,2026-03-13 23:36:31+00:00,2026-03-13,23:36:31,43.3,29.8
20670,2026-03-13 23:37:38+00:00,2026-03-13,23:37:38,43.5,29.8
20671,2026-03-13 23:38:45+00:00,2026-03-13,23:38:45,43.5,29.8
20672,2026-03-13 23:39:51+00:00,2026-03-13,23:39:51,43.6,29.8
20673,2026-03-13 23:40:58+00:00,2026-03-13,23:40:58,43.7,29.7
20674,2026-03-13 23:42:05+00:00,2026-03-13,23:42:05,43.8,29.8
20675,2026-03-13 23:43:11+00:00,2026-03-13,23:43:11,43.8,29.8
20676,2026-03-13 23:44:18+00:00,2026-03-13,23:44:18,43.9,29.7
20677,2026-03-13 23:45:25+00:00,2026-03-13,23:45:25,43.9,29.7
20678,2026-03-13 23:46:32+00:00,2026-03-13,23:46:32,44.1,29.7
20679,2026-03-13 23:47:39+00:00,2026-03-13,23:47:39,44.1,29.7
20680,2026-03-13 23:48:45+00:00,2026-03-13,23:48:45,44.2,29.7
20681,2026-03-13 23:49:52+00:00,2026-03-13,23:49:52,44.1,29.7
20682,2026-03-13 23:50:58+00:00,2026-03-13,23:50:58,44.2,29.8
20683,2026-03-13 23:52:05+00:00,2026-03-13,23:52:05,44.2,29.8
20684,2026-03-13 23:53:12+00:00,2026-03-13,23:53:12,44.3,29.8
20685,2026-03-13 23:54:19+00:00,2026-03-13,23:54:19,44.3,29.8
20686,2026-03-13 23:55:25+00:00,2026-03-13,23:55:25,44.3,29.9
20687,2026-03-13 23:56:32+00:00,2026-03-13,23:56:32,44.3,29.8
20688,2026-03-13 23:57:39+00:00,2026-03-13,23:57:39,44.4,29.8
20689,2026-03-13 23:58:46+00:00,2026-03-13,23:58:46,44.4,29.8
20690,2026-03-13 23:59:53+00:00,2026-03-13,23:59:53,44.5,29.8
20691,2026-03-14 00:00:59+00:00,2026-03-14,00:00:59,44.5,29.8
20692,2026-03-14 00:02:06+00:00,2026-03-14,00:02:06,44.6,29.9
20693,2026-03-14 00:03:13+00:00,2026-03-14,00:03:13,44.6,29.8
20694,2026-03-14 00:04:19+00:00,2026-03-14,00:04:19,44.7,29.8
20695,2026-03-14 00:05:26+00:00,2026-03-14,00:05:26,44.9,29.8
20696,2026-03-14 00:06:33+00:00,2026-03-14,00:06:33,44.9,29.8
20697,2026-03-14 00:07:40+00:00,2026-03-14,00:07:40,44.9,29.8
20698,2026-03-14 00:08:46+00:00,2026-03-14,00:08:46,45.1,29.7
20699,2026-03-14 00:09:53+00:00,2026-03-14,00:09:53,45.2,29.7
20700,2026-03-14 00:11:00+00:00,2026-03-14,00:11:00,45.2,29.7
20701,2026-03-14 00:12:06+00:00,2026-03-14,00:12:06,45.3,29.6
20702,2026-03-14 00:13:13+00:00,2026-03-14,00:13:13,45.4,29.6
20703,2026-03-14 00:14:20+00:00,2026-03-14,00:14:20,45.5,29.6
20704,2026-03-14 00:15:26+00:00,2026-03-14,00:15:26,45.6,29.5
20705,2026-03-14 00:16:33+00:00,2026-03-14,00:16:33,45.7,29.5
20706,2026-03-14 00:17:40+00:00,2026-03-14,00:17:40,45.7,29.5
20707,2026-03-14 00:18:47+00:00,2026-03-14,00:18:47,45.7,29.5
20708,2026-03-14 00:19:54+00:00,2026-03-14,00:19:54,45.6,29.6
20709,2026-03-14 00:21:00+00:00,2026-03-14,00:21:00,45.6,29.6
20710,2026-03-14 00:22:07+00:00,2026-03-14,00:22:07,45.6,29.6
20711,2026-03-14 00:23:13+00:00,2026-03-14,00:23:13,45.8,29.5
20712,2026-03-14 00:24:20+00:00,2026-03-14,00:24:20,45.9,29.5
20713,2026-03-14 00:25:27+00:00,2026-03-14,00:25:27,45.8,29.5
20714,2026-03-14 00:26:34+00:00,2026-03-14,00:26:34,45.8,29.5
20715,2026-03-14 00:27:40+00:00,2026-03-14,00:27:40,45.8,29.5
20716,2026-03-14 00:28:47+00:00,2026-03-14,00:28:47,45.8,29.5
20717,2026-03-14 00:29:54+00:00,2026-03-14,00:29:54,45.8,29.6
20718,2026-03-14 00:31:01+00:00,2026-03-14,00:31:01,45.8,29.6
20719,2026-03-14 00:32:07+00:00,2026-03-14,00:32:07,45.7,29.6
20720,2026-03-14 00:33:14+00:00,2026-03-14,00:33:14,45.8,29.6
20721,2026-03-14 00:34:20+00:00,2026-03-14,00:34:20,45.8,29.6
20722,2026-03-14 00:35:27+00:00,2026-03-14,00:35:27,45.8,29.6
20723,2026-03-14 00:36:34+00:00,2026-03-14,00:36:34,45.9,29.5
20724,2026-03-14 00:37:41+00:00,2026-03-14,00:37:41,46.0,29.5
20725,2026-03-14 00:38:47+00:00,2026-03-14,00:38:47,46.0,29.5
20726,2026-03-14 00:39:54+00:00,2026-03-14,00:39:54,46.0,29.5
20727,2026-03-14 00:41:01+00:00,2026-03-14,00:41:01,46.1,29.4
20728,2026-03-14 00:42:08+00:00,2026-03-14,00:42:08,46.2,29.4
20729,2026-03-14 00:43:14+00:00,2026-03-14,00:43:14,46.2,29.3
20730,2026-03-14 00:44:21+00:00,2026-03-14,00:44:21,46.3,29.3
20731,2026-03-14 00:45:28+00:00,2026-03-14,00:45:28,46.7,29.4
20732,2026-03-14 00:46:35+00:00,2026-03-14,00:46:35,46.7,29.3
20733,2026-03-14 00:47:41+00:00,2026-03-14,00:47:41,46.7,29.3
20734,2026-03-14 00:48:48+00:00,2026-03-14,00:48:48,47.1,28.9
20735,2026-03-14 00:49:55+00:00,2026-03-14,00:49:55,47.5,28.8
20736,2026-03-14 00:51:02+00:00,2026-03-14,00:51:02,47.5,28.9
20737,2026-03-14 00:52:08+00:00,2026-03-14,00:52:08,47.6,29.0
20738,2026-03-14 00:53:16+00:00,2026-03-14,00:53:16,48.0,29.1
20739,2026-03-14 00:54:15+00:00,2026-03-14,00:54:15,47.8,29.2
20740,2026-03-14 00:55:22+00:00,2026-03-14,00:55:22,47.6,29.3
20741,2026-03-14 00:56:29+00:00,2026-03-14,00:56:29,47.3,29.3
20742,2026-03-14 00:57:35+00:00,2026-03-14,00:57:35,47.2,29.4
20743,2026-03-14 00:58:42+00:00,2026-03-14,00:58:42,47.2,29.4
20744,2026-03-14 00:59:48+00:00,2026-03-14,00:59:48,47.1,29.4
20745,2026-03-14 01:00:55+00:00,2026-03-14,01:00:55,47.1,29.4
20746,2026-03-14 01:02:02+00:00,2026-03-14,01:02:02,47.2,29.4
20747,2026-03-14 01:03:08+00:00,2026-03-14,01:03:08,47.7,29.4
20748,2026-03-14 01:04:15+00:00,2026-03-14,01:04:15,47.9,29.4
20749,2026-03-14 01:05:22+00:00,2026-03-14,01:05:22,48.0,29.4
20750,2026-03-14 01:06:28+00:00,2026-03-14,01:06:28,47.8,29.5
20751,2026-03-14 01:07:35+00:00,2026-03-14,01:07:35,47.8,29.5
20752,2026-03-14 01:08:42+00:00,2026-03-14,01:08:42,47.9,29.6
20753,2026-03-14 01:09:49+00:00,2026-03-14,01:09:49,47.9,29.6
20754,2026-03-14 01:10:56+00:00,2026-03-14,01:10:56,47.8,29.6
20755,2026-03-14 01:12:02+00:00,2026-03-14,01:12:02,47.9,29.6
20756,2026-03-14 01:13:09+00:00,2026-03-14,01:13:09,47.9,29.6
20757,2026-03-14 01:14:16+00:00,2026-03-14,01:14:16,47.7,29.6
20758,2026-03-14 01:15:23+00:00,2026-03-14,01:15:23,47.8,29.6
20759,2026-03-14 01:16:29+00:00,2026-03-14,01:16:29,47.8,29.6
20760,2026-03-14 01:17:36+00:00,2026-03-14,01:17:36,47.9,29.7
20761,2026-03-14 01:18:43+00:00,2026-03-14,01:18:43,47.8,29.6
20762,2026-03-14 01:19:49+00:00,2026-03-14,01:19:49,47.9,29.6
20763,2026-03-14 01:20:56+00:00,2026-03-14,01:20:56,47.8,29.7
20764,2026-03-14 01:22:03+00:00,2026-03-14,01:22:03,47.8,29.7
20765,2026-03-14 01:23:09+00:00,2026-03-14,01:23:09,48.0,29.7
20766,2026-03-14 01:24:16+00:00,2026-03-14,01:24:16,47.9,29.7
20767,2026-03-14 01:25:23+00:00,2026-03-14,01:25:23,47.6,29.7
20768,2026-03-14 01:26:30+00:00,2026-03-14,01:26:30,47.6,29.7
20769,2026-03-14 01:27:36+00:00,2026-03-14,01:27:36,47.6,29.7
20770,2026-03-14 01:28:43+00:00,2026-03-14,01:28:43,47.6,29.6
20771,2026-03-14 01:29:50+00:00,2026-03-14,01:29:50,47.5,29.6
20772,2026-03-14 01:30:56+00:00,2026-03-14,01:30:56,47.6,29.6
20773,2026-03-14 01:32:03+00:00,2026-03-14,01:32:03,47.6,29.6
20774,2026-03-14 01:33:10+00:00,2026-03-14,01:33:10,47.7,29.6
20775,2026-03-14 01:34:17+00:00,2026-03-14,01:34:17,47.5,29.6
20776,2026-03-14 01:35:23+00:00,2026-03-14,01:35:23,47.5,29.6
20777,2026-03-14 01:36:30+00:00,2026-03-14,01:36:30,47.4,29.6
20778,2026-03-14 01:37:37+00:00,2026-03-14,01:37:37,47.4,29.6
20779,2026-03-14 01:38:43+00:00,2026-03-14,01:38:43,47.5,29.6
20780,2026-03-14 01:39:50+00:00,2026-03-14,01:39:50,47.5,29.6
20781,2026-03-14 01:40:57+00:00,2026-03-14,01:40:57,47.4,29.6
20782,2026-03-14 01:42:04+00:00,2026-03-14,01:42:04,47.4,29.6
20783,2026-03-14 01:43:10+00:00,2026-03-14,01:43:10,47.3,29.5
20784,2026-03-14 01:44:17+00:00,2026-03-14,01:44:17,47.3,29.5
20785,2026-03-14 01:45:24+00:00,2026-03-14,01:45:24,47.4,29.6
20786,2026-03-14 01:46:30+00:00,2026-03-14,01:46:30,47.3,29.5
20787,2026-03-14 01:47:37+00:00,2026-03-14,01:47:37,47.2,29.6
20788,2026-03-14 01:48:44+00:00,2026-03-14,01:48:44,47.2,29.6
20789,2026-03-14 01:49:51+00:00,2026-03-14,01:49:51,47.2,29.5
20790,2026-03-14 01:50:57+00:00,2026-03-14,01:50:57,47.2,29.5
20791,2026-03-14 01:52:04+00:00,2026-03-14,01:52:04,47.3,29.5
20792,2026-03-14 01:53:11+00:00,2026-03-14,01:53:11,47.2,29.5
20793,2026-03-14 01:54:17+00:00,2026-03-14,01:54:17,47.2,29.5
20794,2026-03-14 01:55:24+00:00,2026-03-14,01:55:24,47.1,29.5
20795,2026-03-14 01:56:30+00:00,2026-03-14,01:56:30,47.1,29.6
20796,2026-03-14 01:57:37+00:00,2026-03-14,01:57:37,47.0,29.5
20797,2026-03-14 01:58:44+00:00,2026-03-14,01:58:44,47.1,29.5
20798,2026-03-14 01:59:51+00:00,2026-03-14,01:59:51,47.2,29.5
20799,2026-03-14 02:00:57+00:00,2026-03-14,02:00:57,47.2,29.5
20800,2026-03-14 02:02:04+00:00,2026-03-14,02:02:04,47.1,29.5
20801,2026-03-14 02:03:11+00:00,2026-03-14,02:03:11,47.1,29.5
20802,2026-03-14 02:04:17+00:00,2026-03-14,02:04:17,47.2,29.5
20803,2026-03-14 02:05:24+00:00,2026-03-14,02:05:24,47.2,29.4
20804,2026-03-14 02:06:31+00:00,2026-03-14,02:06:31,47.3,29.4
20805,2026-03-14 02:07:37+00:00,2026-03-14,02:07:37,47.2,29.5
20806,2026-03-14 02:08:44+00:00,2026-03-14,02:08:44,47.2,29.5
20807,2026-03-14 02:09:52+00:00,2026-03-14,02:09:52,47.1,29.4
20808,2026-03-14 02:10:52+00:00,2026-03-14,02:10:52,47.2,29.4
20809,2026-03-14 02:11:58+00:00,2026-03-14,02:11:58,47.2,29.4
20810,2026-03-14 02:13:05+00:00,2026-03-14,02:13:05,47.2,29.4
20811,2026-03-14 02:14:12+00:00,2026-03-14,02:14:12,47.2,29.4
20812,2026-03-14 02:15:18+00:00,2026-03-14,02:15:18,47.1,29.4
20813,2026-03-14 02:16:25+00:00,2026-03-14,02:16:25,47.0,29.5
20814,2026-03-14 02:17:32+00:00,2026-03-14,02:17:32,47.2,29.4
20815,2026-03-14 02:18:38+00:00,2026-03-14,02:18:38,47.3,29.4
20816,2026-03-14 02:19:45+00:00,2026-03-14,02:19:45,47.1,29.4
20817,2026-03-14 02:20:52+00:00,2026-03-14,02:20:52,47.2,29.4
20818,2026-03-14 02:21:59+00:00,2026-03-14,02:21:59,47.2,29.4
20819,2026-03-14 02:23:05+00:00,2026-03-14,02:23:05,47.2,29.3
20820,2026-03-14 02:24:12+00:00,2026-03-14,02:24:12,47.2,29.3
20821,2026-03-14 02:25:19+00:00,2026-03-14,02:25:19,47.1,29.4
20822,2026-03-14 02:26:26+00:00,2026-03-14,02:26:26,47.1,29.4
20823,2026-03-14 02:27:32+00:00,2026-03-14,02:27:32,47.0,29.4
20824,2026-03-14 02:28:39+00:00,2026-03-14,02:28:39,46.8,29.4
20825,2026-03-14 02:29:46+00:00,2026-03-14,02:29:46,46.9,29.4
20826,2026-03-14 02:30:53+00:00,2026-03-14,02:30:53,46.9,29.4
20827,2026-03-14 02:31:59+00:00,2026-03-14,02:31:59,46.8,29.4
20828,2026-03-14 02:33:06+00:00,2026-03-14,02:33:06,46.8,29.4
20829,2026-03-14 02:34:13+00:00,2026-03-14,02:34:13,46.8,29.4
20830,2026-03-14 02:35:19+00:00,2026-03-14,02:35:19,46.9,29.4
20831,2026-03-14 02:36:26+00:00,2026-03-14,02:36:26,46.8,29.4
20832,2026-03-14 02:37:33+00:00,2026-03-14,02:37:33,46.8,29.4
20833,2026-03-14 02:38:39+00:00,2026-03-14,02:38:39,46.7,29.4
20834,2026-03-14 02:39:46+00:00,2026-03-14,02:39:46,46.7,29.3
20835,2026-03-14 02:40:53+00:00,2026-03-14,02:40:53,46.8,29.3
20836,2026-03-14 02:42:00+00:00,2026-03-14,02:42:00,46.7,29.3
20837,2026-03-14 02:43:06+00:00,2026-03-14,02:43:06,46.6,29.4
20838,2026-03-14 02:44:13+00:00,2026-03-14,02:44:13,46.7,29.3
20839,2026-03-14 02:45:21+00:00,2026-03-14,02:45:21,46.6,29.3
20840,2026-03-14 02:46:20+00:00,2026-03-14,02:46:20,46.6,29.3
20841,2026-03-14 02:47:27+00:00,2026-03-14,02:47:27,46.6,29.3
20842,2026-03-14 02:48:33+00:00,2026-03-14,02:48:33,46.7,29.3
20843,2026-03-14 02:49:40+00:00,2026-03-14,02:49:40,46.6,29.3
20844,2026-03-14 02:50:47+00:00,2026-03-14,02:50:47,46.6,29.3
20845,2026-03-14 02:51:53+00:00,2026-03-14,02:51:53,46.5,29.3
20846,2026-03-14 02:53:00+00:00,2026-03-14,02:53:00,46.5,29.3
20847,2026-03-14 02:54:07+00:00,2026-03-14,02:54:07,46.5,29.3
20848,2026-03-14 02:55:14+00:00,2026-03-14,02:55:14,46.6,29.3
20849,2026-03-14 02:56:20+00:00,2026-03-14,02:56:20,46.6,29.3
20850,2026-03-14 02:57:27+00:00,2026-03-14,02:57:27,46.6,29.4
20851,2026-03-14 02:58:34+00:00,2026-03-14,02:58:34,46.5,29.4
20852,2026-03-14 02:59:41+00:00,2026-03-14,02:59:41,46.4,29.4
20853,2026-03-14 03:00:48+00:00,2026-03-14,03:00:48,46.5,29.4
20854,2026-03-14 03:01:54+00:00,2026-03-14,03:01:54,46.4,29.4
20855,2026-03-14 03:03:01+00:00,2026-03-14,03:03:01,46.5,29.4
20856,2026-03-14 03:04:07+00:00,2026-03-14,03:04:07,46.3,29.4
20857,2026-03-14 03:05:14+00:00,2026-03-14,03:05:14,46.4,29.5
20858,2026-03-14 03:06:21+00:00,2026-03-14,03:06:21,46.4,29.5
20859,2026-03-14 03:07:28+00:00,2026-03-14,03:07:28,46.4,29.5
20860,2026-03-14 03:08:34+00:00,2026-03-14,03:08:34,46.2,29.6
20861,2026-03-14 03:09:41+00:00,2026-03-14,03:09:41,46.2,29.6
20862,2026-03-14 03:10:48+00:00,2026-03-14,03:10:48,46.3,29.6
20863,2026-03-14 03:11:57+00:00,2026-03-14,03:11:57,46.2,29.6
20864,2026-03-14 03:12:56+00:00,2026-03-14,03:12:56,46.3,29.6
20865,2026-03-14 03:14:03+00:00,2026-03-14,03:14:03,46.2,29.6
20866,2026-03-14 03:15:10+00:00,2026-03-14,03:15:10,46.1,29.7
20867,2026-03-14 03:16:17+00:00,2026-03-14,03:16:17,46.1,29.7
20868,2026-03-14 03:17:23+00:00,2026-03-14,03:17:23,46.1,29.7
20869,2026-03-14 03:18:30+00:00,2026-03-14,03:18:30,46.1,29.7
20870,2026-03-14 03:19:37+00:00,2026-03-14,03:19:37,46.5,29.7
20871,2026-03-14 03:20:43+00:00,2026-03-14,03:20:43,46.5,29.7
20872,2026-03-14 03:21:50+00:00,2026-03-14,03:21:50,46.7,29.6
20873,2026-03-14 03:22:57+00:00,2026-03-14,03:22:57,46.8,29.6
20874,2026-03-14 03:24:04+00:00,2026-03-14,03:24:04,46.7,29.6
20875,2026-03-14 03:25:10+00:00,2026-03-14,03:25:10,46.8,29.6
20876,2026-03-14 03:26:17+00:00,2026-03-14,03:26:17,48.2,29.7
20877,2026-03-14 03:27:24+00:00,2026-03-14,03:27:24,49.3,29.7
20878,2026-03-14 03:28:30+00:00,2026-03-14,03:28:30,49.7,29.8
20879,2026-03-14 03:29:37+00:00,2026-03-14,03:29:37,49.3,29.8
20880,2026-03-14 03:30:44+00:00,2026-03-14,03:30:44,49.6,29.8
20881,2026-03-14 03:31:50+00:00,2026-03-14,03:31:50,49.6,29.8
20882,2026-03-14 03:32:57+00:00,2026-03-14,03:32:57,49.5,29.8
20883,2026-03-14 03:34:03+00:00,2026-03-14,03:34:03,49.3,29.9
20884,2026-03-14 03:35:10+00:00,2026-03-14,03:35:10,48.9,29.9
20885,2026-03-14 03:36:17+00:00,2026-03-14,03:36:17,48.7,29.9
20886,2026-03-14 03:37:23+00:00,2026-03-14,03:37:23,48.7,29.9
20887,2026-03-14 03:38:30+00:00,2026-03-14,03:38:30,48.6,29.9
20888,2026-03-14 03:39:37+00:00,2026-03-14,03:39:37,48.5,29.9
20889,2026-03-14 03:40:44+00:00,2026-03-14,03:40:44,48.2,29.9
20890,2026-03-14 03:41:50+00:00,2026-03-14,03:41:50,48.3,29.9
20891,2026-03-14 03:42:57+00:00,2026-03-14,03:42:57,48.3,29.9
20892,2026-03-14 03:44:03+00:00,2026-03-14,03:44:03,48.1,29.9
20893,2026-03-14 03:45:10+00:00,2026-03-14,03:45:10,48.0,30.0
20894,2026-03-14 03:46:17+00:00,2026-03-14,03:46:17,48.1,30.0
20895,2026-03-14 03:47:24+00:00,2026-03-14,03:47:24,47.9,30.0
20896,2026-03-14 03:48:30+00:00,2026-03-14,03:48:30,47.9,30.0
20897,2026-03-14 03:49:37+00:00,2026-03-14,03:49:37,47.7,30.0
20898,2026-03-14 03:50:44+00:00,2026-03-14,03:50:44,47.7,30.0
20899,2026-03-14 03:51:50+00:00,2026-03-14,03:51:50,47.7,30.0
20900,2026-03-14 03:52:57+00:00,2026-03-14,03:52:57,47.6,30.0
20901,2026-03-14 03:54:04+00:00,2026-03-14,03:54:04,47.6,30.0
20902,2026-03-14 03:55:10+00:00,2026-03-14,03:55:10,47.7,30.0
20903,2026-03-14 03:56:17+00:00,2026-03-14,03:56:17,47.7,30.0
20904,2026-03-14 03:57:24+00:00,2026-03-14,03:57:24,47.5,30.0
20905,2026-03-14 03:58:31+00:00,2026-03-14,03:58:31,47.6,30.0
20906,2026-03-14 03:59:37+00:00,2026-03-14,03:59:37,47.6,30.0
20907,2026-03-14 04:00:44+00:00,2026-03-14,04:00:44,47.7,30.0
20908,2026-03-14 04:01:51+00:00,2026-03-14,04:01:51,47.7,30.0
20909,2026-03-14 04:02:57+00:00,2026-03-14,04:02:57,47.6,30.0
20910,2026-03-14 04:04:04+00:00,2026-03-14,04:04:04,47.6,30.0
20911,2026-03-14 04:05:11+00:00,2026-03-14,04:05:11,47.7,30.0
20912,2026-03-14 04:06:18+00:00,2026-03-14,04:06:18,47.5,30.0
20913,2026-03-14 04:07:24+00:00,2026-03-14,04:07:24,47.4,30.0
20914,2026-03-14 04:08:31+00:00,2026-03-14,04:08:31,47.5,30.0
20915,2026-03-14 04:09:38+00:00,2026-03-14,04:09:38,47.2,30.0
20916,2026-03-14 04:10:45+00:00,2026-03-14,04:10:45,47.4,30.0
20917,2026-03-14 04:11:51+00:00,2026-03-14,04:11:51,47.4,30.1
20918,2026-03-14 04:12:58+00:00,2026-03-14,04:12:58,47.3,30.1
20919,2026-03-14 04:14:05+00:00,2026-03-14,04:14:05,47.3,30.1
20920,2026-03-14 04:15:12+00:00,2026-03-14,04:15:12,47.3,30.1
20921,2026-03-14 04:16:18+00:00,2026-03-14,04:16:18,47.4,30.1
20922,2026-03-14 04:17:25+00:00,2026-03-14,04:17:25,47.4,30.1
20923,2026-03-14 04:18:32+00:00,2026-03-14,04:18:32,47.3,30.1
20924,2026-03-14 04:19:38+00:00,2026-03-14,04:19:38,47.4,30.1
20925,2026-03-14 04:20:45+00:00,2026-03-14,04:20:45,47.5,30.1
20926,2026-03-14 04:21:52+00:00,2026-03-14,04:21:52,47.4,30.1
20927,2026-03-14 04:22:59+00:00,2026-03-14,04:22:59,47.6,30.2
20928,2026-03-14 04:24:05+00:00,2026-03-14,04:24:05,47.7,30.2
20929,2026-03-14 04:25:12+00:00,2026-03-14,04:25:12,47.7,30.2
20930,2026-03-14 04:26:19+00:00,2026-03-14,04:26:19,47.8,30.2
20931,2026-03-14 04:27:26+00:00,2026-03-14,04:27:26,47.7,30.2
20932,2026-03-14 04:28:32+00:00,2026-03-14,04:28:32,47.8,30.2
20933,2026-03-14 04:29:39+00:00,2026-03-14,04:29:39,47.9,30.2
20934,2026-03-14 04:30:46+00:00,2026-03-14,04:30:46,47.9,30.2
20935,2026-03-14 04:31:53+00:00,2026-03-14,04:31:53,47.8,30.2
20936,2026-03-14 04:32:59+00:00,2026-03-14,04:32:59,47.6,30.2
20937,2026-03-14 04:34:06+00:00,2026-03-14,04:34:06,47.7,30.2
20938,2026-03-14 04:35:13+00:00,2026-03-14,04:35:13,47.7,30.2
20939,2026-03-14 04:36:20+00:00,2026-03-14,04:36:20,47.6,30.2
20940,2026-03-14 04:37:26+00:00,2026-03-14,04:37:26,47.5,30.3
20941,2026-03-14 04:38:33+00:00,2026-03-14,04:38:33,47.3,30.2
20942,2026-03-14 04:39:40+00:00,2026-03-14,04:39:40,47.4,30.3
20943,2026-03-14 04:40:46+00:00,2026-03-14,04:40:46,47.5,30.3
20944,2026-03-14 04:41:53+00:00,2026-03-14,04:41:53,47.5,30.3
20945,2026-03-14 04:43:00+00:00,2026-03-14,04:43:00,47.5,30.3
20946,2026-03-14 04:44:06+00:00,2026-03-14,04:44:06,47.5,30.2
20947,2026-03-14 04:45:13+00:00,2026-03-14,04:45:13,47.4,30.3
20948,2026-03-14 04:46:21+00:00,2026-03-14,04:46:21,47.1,30.3
20949,2026-03-14 04:47:20+00:00,2026-03-14,04:47:20,46.8,30.2
20950,2026-03-14 04:48:27+00:00,2026-03-14,04:48:27,47.3,30.3
20951,2026-03-14 04:49:33+00:00,2026-03-14,04:49:33,47.3,30.3
20952,2026-03-14 04:50:40+00:00,2026-03-14,04:50:40,47.4,30.3
20953,2026-03-14 04:51:47+00:00,2026-03-14,04:51:47,47.0,30.3
20954,2026-03-14 04:52:53+00:00,2026-03-14,04:52:53,46.7,30.3
20955,2026-03-14 04:54:00+00:00,2026-03-14,04:54:00,46.4,30.3
20956,2026-03-14 04:55:07+00:00,2026-03-14,04:55:07,47.0,30.3
20957,2026-03-14 04:56:14+00:00,2026-03-14,04:56:14,47.2,30.3
20958,2026-03-14 04:57:20+00:00,2026-03-14,04:57:20,47.1,30.3
20959,2026-03-14 04:58:27+00:00,2026-03-14,04:58:27,47.3,30.3
20960,2026-03-14 04:59:33+00:00,2026-03-14,04:59:33,47.2,30.3
20961,2026-03-14 05:00:40+00:00,2026-03-14,05:00:40,47.4,30.3
20962,2026-03-14 05:01:47+00:00,2026-03-14,05:01:47,47.2,30.3
20963,2026-03-14 05:02:53+00:00,2026-03-14,05:02:53,47.1,30.3
20964,2026-03-14 05:04:00+00:00,2026-03-14,05:04:00,47.2,30.3
20965,2026-03-14 05:05:06+00:00,2026-03-14,05:05:06,47.3,30.3
20966,2026-03-14 05:06:13+00:00,2026-03-14,05:06:13,47.2,30.3
20967,2026-03-14 05:07:20+00:00,2026-03-14,05:07:20,47.3,30.3
20968,2026-03-14 05:08:26+00:00,2026-03-14,05:08:26,47.4,30.3
20969,2026-03-14 05:09:33+00:00,2026-03-14,05:09:33,47.4,30.3
20970,2026-03-14 05:10:39+00:00,2026-03-14,05:10:39,47.4,30.3
20971,2026-03-14 05:11:46+00:00,2026-03-14,05:11:46,47.3,30.3
20972,2026-03-14 05:12:53+00:00,2026-03-14,05:12:53,47.4,30.3
20973,2026-03-14 05:14:00+00:00,2026-03-14,05:14:00,47.5,30.4
20974,2026-03-14 05:15:06+00:00,2026-03-14,05:15:06,47.4,30.3
20975,2026-03-14 05:16:13+00:00,2026-03-14,05:16:13,47.3,30.4
20976,2026-03-14 05:17:20+00:00,2026-03-14,05:17:20,46.9,30.4
20977,2026-03-14 05:18:27+00:00,2026-03-14,05:18:27,46.4,30.3
20978,2026-03-14 05:19:34+00:00,2026-03-14,05:19:34,45.8,30.3
20979,2026-03-14 05:20:40+00:00,2026-03-14,05:20:40,45.9,30.4
20980,2026-03-14 05:21:47+00:00,2026-03-14,05:21:47,45.8,30.4
20981,2026-03-14 05:22:54+00:00,2026-03-14,05:22:54,45.5,30.3
20982,2026-03-14 05:24:00+00:00,2026-03-14,05:24:00,45.8,30.3
20983,2026-03-14 05:25:07+00:00,2026-03-14,05:25:07,46.1,30.4
20984,2026-03-14 05:26:14+00:00,2026-03-14,05:26:14,46.0,30.3
20985,2026-03-14 05:27:20+00:00,2026-03-14,05:27:20,46.0,30.3
20986,2026-03-14 05:28:27+00:00,2026-03-14,05:28:27,45.8,30.3
20987,2026-03-14 05:29:34+00:00,2026-03-14,05:29:34,46.0,30.4
20988,2026-03-14 05:30:41+00:00,2026-03-14,05:30:41,45.9,30.4
